,날짜,광진구유동인구,동대문구유동인구,성동구유동인구,중랑구유동인구
170,20190620,490611.0,238470.0,422546.0,124965.0
171,20190621,511041.0,244350.0,426258.0,123700.0
172,20190622,458610.0,212186.0,307251.0,92410.0
173,20190623,342697.0,154479.0,206475.0,66331.0
174,20190624,466080.0,228265.0,397214.0,117777.0
175,20190625,470813.0,231975.0,406150.0,119367.0
176,20190626,465133.0,234126.0,406021.0,118729.0
177,20190627,458911.0,229489.0,401493.0,118364.0
178,20190628,492391.0,243697.0,414665.0,120227.0
179,20190629,401146.0,197578.0,276803.0,85704.0
180,20190630,320035.0,149252.0,203333.0,64540.0
181,20190701,453795.0,225783.0,391977.0,116182.0
182,20190702,460339.0,228629.0,405126.0,117593.0
183,20190703,461725.0,229469.0,408257.0,119170.0
184,20190704,469122.0,228785.0,406813.0,118762.0
185,20190705,497691.0,238624.0,415483.0,120596.0
186,20190706,427577.0,195109.0,271516.0,85524.0
187,20190707,319342.0,148505.0,195404.0,64224.0
188,20190708,452429.0,225293.0,388637.0,116417.0
189,20190709,465124.0,229634.0,404135.0,118671.0
190,20190710,456440.0,230894.0,405118.0,117752.0
191,20190711,455897.0,230839.0,400545.0,116318.0
192,20190712,502170.0,244536.0,415898.0,121331.0
193,20190713,421992.0,201360.0,270978.0,87725.0
194,20190714,323911.0,149866.0,197358.0,64698.0
195,20190715,437416.0,217173.0,382890.0,112997.0
196,20190716,454512.0,224503.0,396652.0,116755.0
197,20190717,460043.0,228014.0,400569.0,117667.0
198,20190718,461079.0,229807.0,398915.0,116998.0
199,20190719,495159.0,239843.0,413459.0,120249.0
200,20190720,410912.0,190646.0,262674.0,82750.0
201,20190721,298913.0,139946.0,188664.0,60554.0
202,20190722,448329.0,223109.0,387284.0,114980.0
203,20190723,445969.0,220159.0,391371.0,114381.0
204,20190724,442088.0,218859.0,388059.0,113303.0
205,20190725,440021.0,217163.0,383661.0,111855.0
206,20190726,445747.0,209123.0,374786.0,109296.0
207,20190727,377666.0,189657.0,253171.0,80479.0
208,20190728,272478.0,124972.0,165499.0,55188.0
209,20190729,439481.0,220769.0,366888.0,109773.0
210,20190730,439172.0,216945.0,370549.0,110212.0
211,20190731,421484.0,203136.0,356564.0,103934.0
212,20190801,441376.0,213181.0,358976.0,106487.0
213,20190802,462981.0,221076.0,360127.0,106376.0
214,20190803,360984.0,177215.0,232459.0,74635.0
215,20190804,283401.0,138130.0,178092.0,57394.0
216,20190805,422866.0,200454.0,351178.0,105196.0
217,20190806,430997.0,206169.0,359850.0,107356.0
218,20190807,429493.0,207910.0,365205.0,107789.0
219,20190808,444822.0,215355.0,373051.0,110988.0
220,20190809,477505.0,225410.0,380719.0,113527.0
221,20190810,380142.0,183547.0,248171.0,80696.0
222,20190811,295443.0,141209.0,179221.0,60078.0
223,20190812,413004.0,201289.0,356112.0,106458.0
224,20190813,440914.0,218138.0,379752.0,112358.0
225,20190814,464159.0,220883.0,387147.0,113253.0
226,20190815,289710.0,149619.0,200564.0,63260.0
227,20190816,443095.0,220829.0,358194.0,107270.0
228,20190817,380172.0,190999.0,245385.0,80201.0
229,20190818,313842.0,147158.0,188771.0,62035.0
230,20190819,444984.0,222476.0,376820.0,112528.0
231,20190820,453753.0,225914.0,387139.0,116230.0
232,20190821,449618.0,228353.0,396191.0,115275.0
233,20190822,460543.0,227257.0,389454.0,115739.0
234,20190823,495126.0,243387.0,404566.0,118578.0
235,20190824,436269.0,206879.0,280161.0,87790.0
236,20190825,324366.0,151467.0,191047.0,64406.0
237,20190826,450356.0,229184.0,383536.0,119876.0
238,20190827,448249.0,231156.0,390400.0,119666.0
239,20190828,462322.0,235214.0,398488.0,120715.0
240,20190829,443782.0,224520.0,385851.0,117535.0
241,20190830,498834.0,249096.0,416119.0,122377.0
242,20190831,448141.0,211498.0,280123.0,89425.0
243,20190901,335628.0,156321.0,198901.0,64779.0
244,20190902,470840.0,238436.0,407894.0,121497.0
245,20190903,470793.0,246252.0,420194.0,124541.0
246,20190904,457349.0,225002.0,414697.0,120694.0
247,20190905,456268.0,229252.0,411682.0,119810.0
248,20190906,497638.0,254802.0,426136.0,123389.0
249,20190907,275549.0,147004.0,198996.0,66853.0
250,20190908,309434.0,166483.0,195209.0,63721.0
251,20190909,467622.0,253165.0,416033.0,123470.0
252,20190910,461606.0,238664.0,421408.0,121372.0
253,20190911,510547.0,258353.0,407652.0,121465.0
254,20190912,244034.0,126686.0,139164.0,50267.0
255,20190913,218875.0,95110.0,122102.0,48944.0
256,20190914,277282.0,123833.0,154480.0,54843.0
257,20190915,311976.0,136225.0,176599.0,60401.0
258,20190916,463765.0,220180.0,396723.0,120119.0
259,20190917,477860.0,229696.0,421168.0,124914.0
260,20190918,483037.0,233369.0,424187.0,125177.0
261,20190919,489048.0,234609.0,429195.0,124257.0
262,20190920,525108.0,246692.0,436565.0,125631.0
263,20190921,456531.0,211771.0,304397.0,92595.0
264,20190922,290644.0,136829.0,181396.0,60086.0
265,20190923,475713.0,230954.0,415385.0,123715.0
266,20190924,482012.0,233824.0,428577.0,125011.0
267,20190925,486102.0,237998.0,436711.0,125155.0
268,20190926,487252.0,238493.0,434444.0,125094.0
269,20190927,518939.0,248451.0,442379.0,125955.0
270,20190928,482560.0,214186.0,308000.0,96262.0
271,20190929,351560.0,157603.0,207796.0,67788.0
272,20190930,470939.0,231979.0,413072.0,123884.0
273,20191001,471912.0,233582.0,420709.0,124252.0
274,20191002,486806.0,229496.0,430427.0,123879.0
275,20191003,345134.0,181295.0,239525.0,71745.0
276,20191004,512793.0,237658.0,404353.0,120598.0
277,20191005,455600.0,213056.0,296653.0,93647.0
278,20191006,344480.0,158325.0,203068.0,68294.0
279,20191007,443193.0,209546.0,390841.0,118765.0
280,20191008,500236.0,242889.0,432489.0,126485.0
281,20191009,376192.0,189774.0,245805.0,76817.0
282,20191010,472589.0,234554.0,415236.0,123571.0
283,20191011,512705.0,243484.0,428699.0,125262.0
284,20191012,463291.0,204557.0,308591.0,94785.0
285,20191013,349914.0,152358.0,212143.0,69215.0
286,20191014,470169.0,229444.0,409114.0,123845.0
287,20191015,471319.0,234346.0,420063.0,126175.0
288,20191016,464516.0,233077.0,416664.0,122814.0
289,20191017,475231.0,235385.0,416501.0,123641.0
290,20191018,505619.0,243263.0,423952.0,124474.0
291,20191019,470384.0,217096.0,299337.0,97565.0
292,20191020,342852.0,159273.0,206823.0,69044.0
293,20191021,457499.0,231479.0,405713.0,122967.0
294,20191022,461630.0,233106.0,416123.0,123899.0
295,20191023,462971.0,234458.0,416182.0,123366.0
296,20191024,481251.0,234887.0,419669.0,122792.0
297,20191025,527894.0,253716.0,434250.0,125042.0
298,20191026,489932.0,222779.0,310243.0,97511.0
299,20191027,365255.0,164495.0,217051.0,71012.0
300,20191028,470771.0,235625.0,414707.0,123709.0
301,20191029,471375.0,235565.0,421500.0,124634.0
302,20191030,475768.0,240308.0,424287.0,124545.0
303,20191031,479557.0,240001.0,423488.0,123640.0
304,20191101,512817.0,246806.0,428222.0,122728.0
305,20191102,447290.0,213632.0,300112.0,92517.0
306,20191103,353592.0,160397.0,209104.0,68457.0
307,20191104,469335.0,234382.0,413473.0,123397.0
308,20191105,471870.0,237306.0,422896.0,125595.0
309,20191106,476831.0,236190.0,427864.0,124515.0
310,20191107,480001.0,239187.0,427208.0,124351.0
311,20191108,511707.0,245558.0,433459.0,125136.0
312,20191109,453424.0,212172.0,298472.0,92717.0
313,20191110,333624.0,158118.0,202574.0,66691.0
314,20191111,461251.0,227814.0,407760.0,122481.0
315,20191112,464284.0,236011.0,418100.0,124028.0
316,20191113,463945.0,223018.0,417451.0,121105.0
317,20191114,473579.0,226956.0,415715.0,121069.0
318,20191115,496299.0,229693.0,415480.0,121088.0
319,20191116,468573.0,208311.0,293971.0,91416.0
320,20191117,301726.0,132928.0,188856.0,61203.0
321,20191118,462773.0,227975.0,411548.0,121972.0
322,20191119,462038.0,226030.0,416997.0,123620.0
323,20191120,469556.0,226078.0,417839.0,122911.0
324,20191121,477758.0,229998.0,422992.0,122859.0
325,20191122,509167.0,237481.0,430075.0,123669.0
326,20191123,457777.0,199833.0,316661.0,91896.0
327,20191124,330046.0,138723.0,240440.0,65997.0
328,20191125,463044.0,221975.0,410221.0,122889.0
329,20191126,472981.0,232353.0,421617.0,124782.0
330,20191127,477558.0,235866.0,427114.0,124774.0
331,20191128,477079.0,237228.0,426985.0,125455.0
332,20191129,505224.0,246890.0,437228.0,125691.0
333,20191130,434644.0,211643.0,295137.0,92654.0
334,20191201,295725.0,134864.0,194265.0,61568.0
335,20191202,457230.0,225616.0,407082.0,121150.0
336,20191203,457806.0,225349.0,416176.0,122364.0
337,20191204,468842.0,231705.0,421148.0,124064.0
338,20191205,471357.0,226311.0,419867.0,124636.0
339,20191206,487883.0,229816.0,419753.0,121236.0
340,20191207,417752.0,203301.0,295883.0,92536.0
341,20191208,305914.0,152026.0,203033.0,65454.0
342,20191209,457675.0,224493.0,404322.0,121919.0
343,20191210,466598.0,227089.0,415861.0,124164.0
344,20191211,475581.0,230077.0,423286.0,125230.0
345,20191212,486501.0,234709.0,424011.0,125168.0
346,20191213,509876.0,245144.0,432806.0,124726.0
347,20191214,450634.0,220210.0,300471.0,96935.0
348,20191215,327501.0,158138.0,203057.0,68410.0
349,20191216,475039.0,231803.0,407633.0,119860.0
350,20191217,465897.0,218712.0,414299.0,118285.0
351,20191218,484165.0,237285.0,426791.0,121182.0
352,20191219,489069.0,238073.0,429509.0,121887.0
353,20191220,533477.0,251280.0,443645.0,125959.0
354,20191221,458920.0,214359.0,306013.0,96278.0
355,20191222,341828.0,160255.0,205466.0,69258.0
356,20191223,472976.0,229547.0,406460.0,120187.0
357,20191224,521610.0,241963.0,423374.0,122738.0
358,20191225,349509.0,165773.0,218810.0,70604.0
359,20191226,464441.0,231276.0,402656.0,119040.0
360,20191227,495249.0,247202.0,416840.0,121019.0
361,20191228,412166.0,211904.0,271997.0,89344.0
362,20191229,308215.0,150959.0,193158.0,64373.0
363,20191230,460799.0,228603.0,387941.0,115115.0
364,20191231,461446.0,215212.0,365736.0,110162.0
0,20200101,236351.0,108095.0,144282.0,49236.0
1,20200102,430710.0,215579.0,372503.0,111788.0
2,20200103,466572.0,231773.0,393994.0,116672.0
3,20200104,393192.0,194812.0,255268.0,85025.0
4,20200105,291802.0,145634.0,183006.0,62569.0
5,20200106,434480.0,215560.0,382865.0,115140.0
6,20200107,422780.0,198520.0,377296.0,113425.0
7,20200108,444612.0,222217.0,396387.0,115477.0
8,20200109,453273.0,230830.0,396777.0,117593.0
9,20200110,482669.0,242434.0,410286.0,120630.0
10,20200111,405923.0,209934.0,275586.0,88966.0
11,20200112,305055.0,152546.0,202833.0,64746.0
12,20200113,437697.0,227197.0,382974.0,116251.0
13,20200114,444109.0,229164.0,391755.0,116572.0
14,20200115,452646.0,234315.0,397047.0,117883.0
15,20200116,451541.0,238631.0,394608.0,118340.0
16,20200117,479495.0,248506.0,407800.0,119497.0
17,20200118,401839.0,216764.0,276213.0,87773.0
18,20200119,295797.0,152125.0,190794.0,63462.0
19,20200120,443084.0,242450.0,390078.0,117957.0
20,20200121,445429.0,241311.0,393065.0,117829.0
21,20200122,453608.0,242867.0,394860.0,117181.0
22,20200123,449791.0,230192.0,365243.0,111186.0
23,20200124,215828.0,113487.0,127966.0,48488.0
24,20200125,179022.0,85164.0,105012.0,46031.0
25,20200126,242850.0,110925.0,142316.0,52939.0
26,20200127,251035.0,119785.0,156394.0,53994.0
27,20200128,398954.0,193968.0,350555.0,107987.0
28,20200129,412392.0,204464.0,374044.0,112357.0
29,20200130,411957.0,207340.0,374581.0,112629.0
30,20200131,423525.0,210183.0,380557.0,110898.0
31,20200201,315171.0,154480.0,224799.0,73366.0
32,20200202,229445.0,109716.0,155088.0,52242.0
33,20200203,388588.0,192167.0,354680.0,107608.0
34,20200204,390293.0,191779.0,361161.0,107758.0
35,20200205,377759.0,181995.0,356096.0,104259.0
36,20200206,373181.0,182240.0,350137.0,102795.0
37,20200207,401470.0,195713.0,364244.0,107151.0
38,20200208,303369.0,141229.0,216666.0,72378.0
39,20200209,227278.0,104579.0,153078.0,52222.0
40,20200210,385517.0,190788.0,349735.0,105868.0
41,20200211,396649.0,197364.0,361423.0,108904.0
42,20200212,383348.0,184361.0,356156.0,105613.0
43,20200213,406238.0,201553.0,367063.0,109562.0
44,20200214,437298.0,213972.0,381567.0,112415.0
45,20200215,339440.0,164502.0,239500.0,80086.0
46,20200216,244856.0,108534.0,160791.0,55147.0
47,20200217,399376.0,186594.0,360101.0,108591.0
48,20200218,398402.0,189358.0,362848.0,108026.0
49,20200219,404558.0,195350.0,357200.0,109227.0
50,20200220,399242.0,192019.0,347111.0,107689.0
51,20200221,402060.0,190838.0,341362.0,105154.0
52,20200222,270269.0,122924.0,185680.0,66944.0
53,20200223,188838.0,81531.0,126194.0,44847.0
54,20200224,326804.0,159742.0,302241.0,94393.0
55,20200225,297493.0,142277.0,285479.0,88145.0
56,20200226,302084.0,151815.0,286759.0,87743.0
57,20200227,295713.0,148900.0,278978.0,86786.0
58,20200228,287888.0,140746.0,269264.0,84431.0
59,20200229,184835.0,94094.0,138427.0,51774.0
60,20200301,129416.0,60421.0,88934.0,34217.0
61,20200302,281445.0,141524.0,267067.0,83956.0
62,20200303,281455.0,142397.0,268723.0,83564.0
63,20200304,279656.0,138950.0,265534.0,83185.0
64,20200305,284392.0,139725.0,267931.0,83854.0
65,20200306,301568.0,148663.0,275583.0,86032.0
66,20200307,203513.0,97424.0,147856.0,53339.0
67,20200308,158008.0,68333.0,100770.0,37149.0
68,20200309,302241.0,146640.0,276412.0,87445.0
69,20200310,282951.0,134136.0,270908.0,84019.0
70,20200311,300837.0,144389.0,279504.0,96676.0
71,20200312,297886.0,140974.0,274185.0,94768.0
72,20200313,311412.0,145473.0,280300.0,96486.0
73,20200314,218378.0,99075.0,156705.0,61911.0
74,20200315,156390.0,66250.0,102596.0,41765.0
75,20200316,297310.0,145916.0,276343.0,96548.0
76,20200317,294958.0,142173.0,276395.0,95607.0
77,20200318,310399.0,149601.0,284107.0,97980.0
78,20200319,288930.0,137575.0,271726.0,93852.0
79,20200320,329276.0,157858.0,292176.0,100893.0
80,20200321,234935.0,105771.0,162784.0,64434.0
81,20200322,182772.0,72847.0,110196.0,44967.0
82,20200323,308757.0,149935.0,276815.0,98212.0
83,20200324,308959.0,149019.0,283149.0,97644.0
84,20200325,319491.0,153567.0,286530.0,99414.0
85,20200326,300740.0,149326.0,281014.0,97344.0
86,20200327,325854.0,155259.0,292586.0,99373.0
87,20200328,241678.0,110002.0,166157.0,64956.0
88,20200329,184674.0,75103.0,113343.0,45711.0
89,20200330,311876.0,153221.0,283953.0,99216.0
90,20200331,313343.0,153176.0,285856.0,99340.0
91,20200401,316190.0,151604.0,288265.0,99567.0
92,20200402,315045.0,154532.0,288289.0,99416.0
93,20200403,334912.0,160568.0,298113.0,101371.0
94,20200404,246645.0,110681.0,170859.0,65476.0
95,20200405,178878.0,76582.0,114447.0,45702.0
96,20200406,313392.0,157343.0,289567.0,101298.0
97,20200407,317087.0,157083.0,294022.0,101203.0
98,20200408,317553.0,158082.0,295663.0,102067.0
99,20200409,316962.0,158988.0,295454.0,101555.0
100,20200410,337993.0,165486.0,304020.0,103026.0
101,20200411,246615.0,116904.0,174201.0,69181.0
102,20200412,179027.0,80595.0,114944.0,47031.0
103,20200413,319907.0,163438.0,291668.0,102906.0
104,20200414,334206.0,162256.0,306706.0,104219.0
105,20200415,216779.0,102796.0,159352.0,62120.0
106,20200416,325249.0,164297.0,300875.0,103503.0
107,20200417,326063.0,156470.0,300828.0,101617.0
108,20200418,270018.0,127485.0,190327.0,71762.0
109,20200419,172126.0,81407.0,116163.0,47419.0
110,20200420,321681.0,166403.0,301063.0,105103.0
111,20200421,329172.0,170578.0,307909.0,106425.0
112,20200422,327365.0,165355.0,306192.0,104965.0
113,20200423,334337.0,171976.0,311045.0,106928.0
114,20200424,358766.0,182557.0,324442.0,109941.0
115,20200425,273474.0,135218.0,194445.0,75664.0
116,20200426,209564.0,97423.0,135353.0,55079.0
117,20200427,338312.0,179235.0,314080.0,108786.0
118,20200428,345510.0,182310.0,319631.0,109550.0
119,20200429,370728.0,188076.0,331813.0,112055.0
120,20200430,259984.0,125544.0,174196.0,67505.0
121,20200501,274078.0,138865.0,193021.0,73951.0
122,20200502,263542.0,128563.0,179068.0,69293.0
123,20200503,214098.0,99036.0,134190.0,54399.0
124,20200504,334242.0,168204.0,278275.0,99564.0
125,20200505,236388.0,111885.0,156250.0,61234.0
126,20200506,365875.0,186205.0,327587.0,113929.0
127,20200507,372524.0,189148.0,332474.0,113853.0
128,20200508,385409.0,194130.0,340482.0,117691.0
129,20200509,247445.0,112972.0,179268.0,70883.0
130,20200510,214283.0,100402.0,139413.0,56279.0
131,20200511,355695.0,182779.0,321471.0,112627.0
132,20200512,351385.0,176115.0,323902.0,111319.0
133,20200513,359316.0,180512.0,327200.0,113070.0
134,20200514,356156.0,178303.0,324470.0,111631.0
135,20200515,353842.0,169213.0,321411.0,108538.0
136,20200516,267990.0,131462.0,199361.0,76248.0
137,20200517,213582.0,98601.0,143883.0,57641.0
138,20200518,334373.0,171669.0,313476.0,108646.0
139,20200519,339147.0,168529.0,319592.0,108394.0
140,20200520,365117.0,187457.0,338182.0,115045.0
141,20200521,366311.0,185681.0,335266.0,114098.0
142,20200522,380728.0,193209.0,342606.0,115289.0
143,20200523,305921.0,148287.0,219897.0,82726.0
144,20200524,207972.0,93791.0,138793.0,54622.0
145,20200525,358180.0,187139.0,328353.0,113316.0
146,20200526,353963.0,183063.0,329470.0,113599.0
147,20200527,367703.0,187614.0,334705.0,115704.0
148,20200528,362555.0,183844.0,328487.0,113290.0
149,20200529,381262.0,188526.0,333922.0,115037.0
150,20200530,294145.0,137300.0,202649.0,80411.0
151,20200531,214680.0,97388.0,137195.0,56148.0
152,20200601,354184.0,180452.0,319627.0,112079.0
153,20200602,342123.0,172046.0,318009.0,110120.0
154,20200603,359623.0,183690.0,329768.0,113270.0
155,20200604,360487.0,181352.0,327495.0,112742.0
156,20200605,385613.0,190821.0,337412.0,115006.0
157,20200606,277160.0,128386.0,184052.0,72673.0
158,20200607,217471.0,98549.0,139280.0,57338.0
159,20200608,352009.0,178018.0,317561.0,110879.0
160,20200609,352983.0,176688.0,325273.0,111372.0
161,20200610,352762.0,179306.0,330476.0,112299.0
162,20200611,356485.0,178091.0,327455.0,111684.0
163,20200612,376843.0,187582.0,336003.0,113748.0
164,20200613,286410.0,135707.0,204882.0,77382.0
165,20200614,215194.0,96734.0,137776.0,54569.0
166,20200615,355004.0,180601.0,328335.0,111981.0
167,20200616,357875.0,179631.0,333707.0,112549.0
168,20200617,360970.0,180456.0,338555.0,112682.0
169,20200618,359599.0,181332.0,334663.0,112349.0
170,20200619,381603.0,187752.0,344543.0,114196.0
171,20200620,298001.0,137433.0,210980.0,80016.0
172,20200621,215858.0,97096.0,142405.0,57088.0
173,20200622,346706.0,174674.0,324155.0,111441.0
174,20200623,354197.0,181889.0,333181.0,113240.0
175,20200624,338549.0,166299.0,324111.0,108925.0
176,20200625,350204.0,178964.0,332191.0,112283.0
177,20200626,386851.0,194794.0,346629.0,116422.0
178,20200627,304240.0,145288.0,216793.0,81454.0
179,20200628,228107.0,100810.0,150120.0,57556.0
180,20200629,355178.0,182887.0,328864.0,115041.0
181,20200630,350961.0,174772.0,328452.0,113792.0
182,20200701,368595.0,185711.0,339582.0,117009.0
183,20200702,371638.0,186562.0,339672.0,115961.0
184,20200703,394767.0,192438.0,349153.0,118112.0
185,20200704,308181.0,142471.0,215138.0,81464.0
186,20200705,223347.0,101406.0,147074.0,56785.0
187,20200706,367628.0,183795.0,333129.0,113277.0
188,20200707,368168.0,184906.0,336902.0,113981.0
189,20200708,375152.0,184394.0,343435.0,114905.0
190,20200709,374177.0,184033.0,342266.0,113517.0
191,20200710,388973.0,186294.0,346721.0,113723.0
192,20200711,307986.0,143712.0,215512.0,81437.0
193,20200712,221921.0,103697.0,146270.0,56398.0
194,20200713,345172.0,164547.0,319978.0,108663.0
195,20200714,364660.0,186937.0,341087.0,114085.0
196,20200715,384390.0,193258.0,350723.0,116805.0
197,20200716,379696.0,186488.0,345509.0,115443.0
198,20200717,395550.0,191736.0,350562.0,116385.0
199,20200718,307180.0,145410.0,215356.0,81456.0
200,20200719,190806.0,85061.0,130594.0,49735.0
201,20200720,354591.0,175331.0,327485.0,110614.0
202,20200721,375525.0,187153.0,342268.0,115669.0
203,20200722,364466.0,177064.0,339823.0,114221.0
204,20200723,355662.0,171976.0,336566.0,111127.0
205,20200724,382265.0,190526.0,345688.0,114844.0
206,20200725,298405.0,148783.0,215393.0,79772.0
207,20200726,224227.0,105124.0,148425.0,58135.0
208,20200727,353346.0,177417.0,327638.0,111903.0
209,20200728,363936.0,183122.0,337138.0,114194.0
210,20200729,353984.0,168982.0,330260.0,110732.0
211,20200730,366424.0,182841.0,333792.0,111688.0
212,20200731,389250.0,191967.0,340603.0,113559.0
213,20200801,251532.0,121768.0,180547.0,67590.0
214,20200802,182383.0,79274.0,123556.0,46348.0
215,20200803,326361.0,148884.0,296574.0,100573.0
216,20200804,339687.0,162819.0,311668.0,104687.0
217,20200805,340911.0,161008.0,315324.0,105327.0
218,20200806,358846.0,169862.0,336238.0,110603.0
219,20200807,382740.0,190692.0,346469.0,114452.0
220,20200808,284310.0,138690.0,207316.0,77398.0
221,20200809,180944.0,75925.0,123712.0,46383.0
222,20200810,352114.0,173890.0,324818.0,110437.0
223,20200811,353794.0,170713.0,330834.0,111200.0
224,20200812,371607.0,186268.0,341557.0,114105.0
225,20200813,363452.0,183913.0,336045.0,111757.0
226,20200814,375875.0,184383.0,332248.0,109825.0
227,20200815,237166.0,114380.0,169965.0,62412.0
228,20200816,203150.0,98318.0,140255.0,53649.0
229,20200817,241610.0,121832.0,180832.0,69087.0
230,20200818,334315.0,165374.0,308103.0,106269.0
231,20200819,319880.0,158249.0,298644.0,103698.0
232,20200820,312601.0,156757.0,292763.0,102254.0
233,20200821,314526.0,157735.0,289960.0,101163.0
234,20200822,188447.0,100492.0,142999.0,59390.0
235,20200823,145903.0,74494.0,100168.0,41456.0
236,20200824,295927.0,152309.0,280458.0,98778.0
237,20200825,298455.0,154340.0,283458.0,100159.0
238,20200826,288959.0,149639.0,279107.0,97733.0
239,20200827,268709.0,135877.0,260920.0,91726.0
240,20200828,296367.0,152203.0,277943.0,97633.0
241,20200829,173745.0,94692.0,134448.0,56130.0
242,20200830,124243.0,65212.0,87366.0,37104.0
243,20200831,274629.0,146796.0,260435.0,93772.0
244,20200901,271442.0,142477.0,257268.0,93067.0
245,20200902,255371.0,134129.0,251129.0,89539.0
246,20200903,258724.0,135461.0,251086.0,89064.0
247,20200904,297195.0,158043.0,270689.0,96321.0
248,20200905,194554.0,108774.0,142165.0,59011.0
249,20200906,132755.0,71599.0,92217.0,39271.0
250,20200907,255900.0,129310.0,252896.0,89454.0
251,20200908,284893.0,157236.0,273722.0,96829.0
252,20200909,278802.0,152458.0,268131.0,95929.0
253,20200910,288011.0,158032.0,274665.0,97585.0
254,20200911,301120.0,164624.0,279970.0,99830.0
255,20200912,194274.0,110840.0,148588.0,60860.0
256,20200913,157682.0,83355.0,107293.0,44448.0
257,20200914,304525.0,168373.0,287532.0,102572.0
258,20200915,313201.0,171765.0,297937.0,104334.0
259,20200916,306809.0,163106.0,296744.0,102858.0
260,20200917,316809.0,173173.0,302243.0,104947.0
261,20200918,341872.0,182439.0,313967.0,107923.0
262,20200919,255494.0,136177.0,189420.0,72775.0
263,20200920,186326.0,95956.0,127189.0,50457.0
264,20200921,328275.0,180321.0,309941.0,108636.0
265,20200922,331915.0,183950.0,315482.0,110229.0
266,20200923,336462.0,183480.0,320522.0,110849.0
267,20200924,339198.0,183198.0,319829.0,110879.0
268,20200925,360368.0,192633.0,331638.0,113865.0
269,20200926,267370.0,145691.0,199768.0,76051.0
270,20200927,193040.0,104609.0,133572.0,52305.0
271,20200928,342472.0,192377.0,319238.0,110805.0
272,20200929,348219.0,187397.0,311883.0,108183.0
273,20200930,164593.0,88762.0,110902.0,46644.0
274,20201001,122024.0,50094.0,76425.0,35430.0
275,20201002,165807.0,66552.0,105396.0,44057.0
276,20201003,203548.0,88714.0,133702.0,53514.0
277,20201004,187811.0,81988.0,122342.0,49710.0
278,20201005,336160.0,171129.0,312960.0,109762.0
279,20201006,343780.0,176023.0,323799.0,112395.0
280,20201007,347550.0,178639.0,328452.0,112827.0
281,20201008,366253.0,186434.0,338618.0,114099.0
282,20201009,261467.0,129072.0,189772.0,70778.0
283,20201010,267435.0,134165.0,192899.0,73770.0
284,20201011,203530.0,97342.0,133744.0,53793.0
285,20201012,350074.0,184649.0,325134.0,114553.0
286,20201013,355245.0,188105.0,334203.0,116479.0
287,20201014,358804.0,187157.0,338909.0,116518.0
288,20201015,358759.0,187735.0,336549.0,116437.0
289,20201016,377743.0,192480.0,343846.0,117201.0
290,20201017,305598.0,153354.0,217527.0,86199.0
291,20201018,222792.0,107890.0,149099.0,59505.0
292,20201019,355203.0,183532.0,332979.0,116931.0
293,20201020,363207.0,191733.0,344149.0,121488.0
294,20201021,362351.0,189410.0,344688.0,120828.0
295,20201022,366387.0,188566.0,344094.0,119453.0
296,20201023,390303.0,199592.0,355452.0,122210.0
297,20201024,311041.0,156193.0,222957.0,86285.0
298,20201025,234125.0,114441.0,153119.0,60853.0
299,20201026,364963.0,189726.0,339354.0,121011.0
300,20201027,368739.0,194424.0,345087.0,120180.0
301,20201028,372054.0,192599.0,348860.0,120009.0
302,20201029,375351.0,192830.0,347175.0,120140.0
303,20201030,400495.0,201836.0,357873.0,121075.0
304,20201031,325510.0,157772.0,235197.0,86482.0
305,20201101,206904.0,96292.0,143335.0,54197.0
306,20201102,365660.0,191031.0,339328.0,118713.0
307,20201103,368115.0,189298.0,349121.0,120754.0
308,20201104,369445.0,187281.0,350598.0,119413.0
309,20201105,375992.0,192999.0,352012.0,120550.0
310,20201106,396229.0,197990.0,357825.0,120500.0
311,20201107,318012.0,157899.0,232893.0,85415.0
312,20201108,239627.0,115838.0,161308.0,60893.0
313,20201109,363976.0,186712.0,339926.0,119408.0
314,20201110,373190.0,193146.0,352215.0,121437.0
315,20201111,382507.0,193765.0,358039.0,121213.0
316,20201112,379566.0,194734.0,352619.0,120249.0
317,20201113,399074.0,190180.0,360219.0,120837.0
318,20201114,312749.0,152020.0,227370.0,84005.0
319,20201115,231221.0,110214.0,157572.0,59998.0
320,20201116,364363.0,186685.0,341326.0,118538.0
321,20201117,366694.0,186425.0,345492.0,119680.0
322,20201118,358039.0,179629.0,342050.0,117242.0
323,20201119,346232.0,164342.0,328978.0,112206.0
324,20201120,379456.0,188647.0,345589.0,118145.0
325,20201121,278980.0,136573.0,204232.0,77632.0
326,20201122,190049.0,89883.0,131693.0,51098.0
327,20201123,341542.0,175660.0,322738.0,111605.0
328,20201124,330276.0,172288.0,316598.0,110307.0
329,20201125,332475.0,175207.0,317890.0,110746.0
330,20201126,324291.0,172128.0,309044.0,107879.0
331,20201127,328135.0,172295.0,305025.0,106931.0
332,20201128,217606.0,114483.0,162750.0,68421.0
333,20201129,159078.0,81052.0,112260.0,47271.0
334,20201130,308416.0,163288.0,295468.0,105518.0
335,20201201,309486.0,163979.0,294480.0,106114.0
336,20201202,314150.0,166430.0,300888.0,105776.0
337,20201203,309959.0,163846.0,299684.0,104862.0
338,20201204,320050.0,168706.0,299310.0,105856.0
339,20201205,233477.0,114913.0,178212.0,66774.0
340,20201206,155849.0,80490.0,122270.0,46471.0
